site_id,transect_id,tr_az,tr_leng_s,tr_leng,fl_az_device,fl_az1,fl_sl1,fl_az2,fl_sl2,tr_dist1,tr_sl1,tr_dist2,tr_sl2,tr_dist3,tr_sl3,notes
mi_1,136,146,21.5,21.5,compass,116,-15.3,NA,NA,21.5,-10.2,NA,NA,NA,NA,NA
mi_1,140,146,21.5,21.5,compass,109,-12,NA,NA,21.5,-11.4,NA,NA,NA,NA,NA
mi_1,141,146,21.5,21.5,compass,112,-13.5,NA,NA,21.5,-11.7,NA,NA,NA,NA,NA
mi_2,122,67,15.8,15.8,compass,231,-18,NA,NA,11,16.4,15.8,0,NA,NA,These transects were layed out as slope distance (were supposed to be horizontal distance) and slopes were taken uphill. Actual horizontal distance of tr=15.8m. fl_az adjusted 180 deg and slopes made negative.
mi_2,124,67,15.8,16.2,compass,250,-11.4,NA,NA,16.2,11.3,NA,NA,NA,NA,These transects were layed out as slope distance (were supposed to be horizontal distance) and slopes were taken uphill. Actual horizontal distance of tr=16.2m. fl_az adjusted 180 deg and slopes made negative.
mi_2,129,67,15.8,16.2,compass,229,-9,NA,NA,16.2,10.9,NA,NA,NA,NA,These transects were layed out as slope distance (were supposed to be horizontal distance) and slopes were taken uphill. Actual horizontal distance of tr=16.2m. fl_az adjusted 180 deg and slopes made negative.
mk_1,100,180,21.3,21.3,compass,90,-22.5,NA,NA,9.4,5.1,21.3,-8.1,NA,NA,NA
mk_1,101,180,21.3,21.3,compass,93,-9.7,NA,NA,16.8,2.4,21.3,-9,NA,NA,NA
mk_1,102,180,21.3,21.3,rangefinder,147,-7,NA,NA,21.3,-4.6,NA,NA,NA,NA,fl_az for this transect has a decimal on paper datasheet (147.7) - makes me think it was done with rangefinder?
mk_2,103,0,30.5,30.5,compass,33,-26.3,NA,NA,30.5,-23.4,NA,NA,NA,NA,NA
mk_2,109,0,30.5,30.5,compass,20,-26.4,NA,NA,30.5,-26.2,NA,NA,NA,NA,NA
mk_2,110,0,30.5,30.5,rangefinder,16,-28.7,NA,NA,30.5,-24.9,NA,NA,NA,NA,NA
mk_3,115,305,15,21.9,rangefinder,139,-14,NA,NA,21.9,10.6,NA,NA,NA,NA,Extended transect length because transect ends in big blowdown patch. Wanted to record a few trees on other side to see ho wlong it takes for infection to jump patch;
mk_3,120,305,15,15,rangefinder,109,-13.5,NA,NA,15,11.3,NA,NA,NA,NA,Blowdown patch 5-10m;
