Variable,mean,median,range
out_inf_dist,23.41,21.3,[15-51]
reg.infper_mean,14.01,12.43,[2.38-33.23]
reg.p_sim,0.46,0.51,[0-0.66]
reg.p_nstem_inf_15,0.49,0.57,[0.01-0.8]
reg.p_nstem_inf_50,0.24,0.2,[0-0.56]
reg.s_dmr_15,0.95,0.8,[0-2.89]
reg.s_dmr_50,0.4,0.31,[0-1.21]
reg.s_dmi_15,1.44,1.41,[0-3.06]
reg.s_dmi_50,1.25,1.22,[0-1.76]
reg.p_nstem_inf_wb_15,0.11,0.05,[0-0.41]
reg.p_nstem_inf_wb_50,0.1,0.05,[0-0.24]
reg.p_nstem_inf_si_15,0.13,0.1,[0-0.37]
reg.p_nstem_inf_si_50,0.11,0.09,[0-0.33]
mat.inf_ba_m2_ha,54.6,53.07,[18.03-105.55]
mat.p_nstem_inf,0.61,0.61,[0.28-0.83]
mat.s_dmr,2.95,2.6,[0.62-5.37]
mat.s_dmi,3.31,3.03,[1.73-5.37]
mat.p_nstem_ha_inf_wb,0.55,0.53,[0.23-0.97]
mat.p_nstem_ha_inf_si,0.29,0.27,[0.02-0.76]
